id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
1232775013088079880,GRU_202012,several Turkish armoured vehicles have taken terrorist leaders from southern #Idlib #Syria https://t.co/LUjFxWdPjz,['War/Terror'],,,,,,,,,,,,,,,
502726938595561475,IRA_202012,The effort will give the Kremlin new opportunities to feed discontent over the U.S. role in the world http://t.co/g86EMxKEqO,['Government/Public'],The effort will give the Kremlin new opportunities to feed discontent over the U . S . role in the world [url],,,,,,,,,,,,"
The tweet seems to be discussing a specific event, which could potentially have an impact on media and journalism. However, it's difficult to say for sure without more context. It would be helpful if there was additional information provided about what exactly ""the effort"" being referred to is, as well as any other relevant details that might help clarify the situation.
 
Label: 1",,
1214439251590426625,UGANDA_0621,"RT @lbpetua143: Don't be one who imagines everything and does nothing

Stop imagining and do",['Others'],,,,,,,,,,,,,,,
1166334971101024257,GRU_202012,"Hi guys!
Sorry for having been silent for a month.
My congratulations to all the Syrians - the north of Hama is free now and people may live there happily ever after!","['War/Terror', 'Others']",Hi guys ! Sorry for having been silent for a month . My congratulations to all the Syrians - the north of Hama is free now and people may live there happily ever after !,"
The tweet seems to be celebrating an event in which the northern part of Hama, Syria has become liberated from some sort of oppression. The use of ""free"" implies that this area was previously under control by someone or something. It's possible that this could have been related to war or terrorism, but without more context it's difficult to say for sure.
 
1",,,,,"
The tweet appears to be celebrating an event in which the northern part of Hama, Syria has become liberated from some form of oppression. The use of ""Syrians"" as opposed to any other group suggests that this event is specific to Syria. It's possible that this could refer to governmental control over the area being lifted, but it's also possible that it refers to another type of control such as rebel groups or terrorist organizations. Without more context, it's difficult to determine exactly what the situation was beforehand and how things have changed with this new development.
 
1",,,,,,,,
1207530084996976640,UGANDA_0621,"RT @Collin__slim: In Uganda when heavy rains, No electricity, MTN and Airtel emergency, DSTV no signal, Manhood 4.5G with full signal🥴",['Science/Technology'],"RT @USER : In Uganda when heavy rains , No electricity , MTN and Airtel emergency , DSTV no signal , Manhood 4.5 G with full signal :woozy_face:",,,,,,,,,,,,,,"
The tweet appears to be a humorous commentary on the challenges of living in Uganda during times of heavy rain, where there may not be access to reliable sources of power (electricity) for electronic devices such as mobile phones (MTN and Airtel), satellite television (DSTV). The mention of ""Manhood 4.5G"" suggests that this device has a strong enough connection to function even under these conditions. It's worth noting that the use of the term ""full signal"" could also have sexual connotations, which adds an additional layer of humor to the tweet. Overall, it seems like the tweet is more focused on social commentary than science or technology.
 
Label: 0"
825069069799874560,VENEZUELA_201901_2,Mark Zuckerberg drops lawsuits to force hundreds of Hawaiians to sell him land https://t.co/jlNm0mKA4t https://t.co/q6uNh9gtPb,['Others'],Mark Zuckerberg drops lawsuits to force hundreds of Hawaiians to sell him land [url] [url],,,,,,,"
The tweet is not directly related to health, but it does raise important questions about property rights and eminent domain laws in the United States. The use of eminent domain allows governments to take private property for public use, such as building roads or schools. However, there are concerns that this power can be abused by corporations like Facebook, which could lead to displacement of local communities and loss of cultural heritage. This issue has implications for mental health and well-being, particularly among indigenous populations who have a strong connection to their ancestral lands.
 
Label: 0",,,,,,,
1167343288501854209,REA_0621,"A 19-year-old University of Cape Town (UCT) student has been missing since last Saturday. The private investigator previously involved in the search for Meghan Cremer has joined the team looking for Uyinene Mrwetyana. 

https://t.co/wTLnM7D9N6",['Justice/Crime'],,,,,,,,,,,,,,,
1194903793839853568,GRU_202012,#WhiteHelmets terrorists continue to produce new production videos in #Idlib Province https://t.co/JrMzZBMBM5,"['Conspiracy Theory', 'War/Terror']",,,,,,,,,,,,,,,
913943666326147072,VENEZUELA_201901_2,BREAKING: White House Resignation! https://t.co/SeacxbkjK6,['Government/Public'],,,,,,,,,,,,,,,
336747340247490560,IRA_202012,"#Arctic, our home and future - Anton Vasiliev, representative of Russia in the Arctic Council http://t.co/drxRV1MlW2",['Others'],,,,,,,,,,,,,,,
1343488152024047617,UGANDA_0621,RT @Ntandokhanyile7: Hubbly smokers when arriving at the groove https://t.co/vemx6dcr46,['Others'],,,,,,,,,,,,,,,
435355514822606848,IRA_202012,"#Russia reemerges as great power through new union

http://t.co/FD4rEWAKmA
@EuromaidanPR",['Others'],,,,,,,,,,,,,,,
1314530403231952897,UGANDA_0621,RT @LocalManWolf: The Nile Bridge tonight is light in a special way to celebrate the hero of World Records himself Cheptegei Joshua https:/…,['Others'],,,,,,,,,,,,,,,
1334811913495179265,UGANDA_0621,@johnsonfastus @KagutaMuseveni I think you take a chill pill for now and let the bazukulu enjoy this conversation in peace #M7UGsChoice,['Election Campaign'],@USER @USER I think you take a chill pill for now and let the bazukulu enjoy this conversation in peace #M7UGsChoice,,,,"
The tweet appears to be referencing Ugandan President Yoweri Museveni, who is commonly referred to as ""Bazukulu"" which means ""grandfather"" in Luganda. The hashtag ""#M7UGsChoice"" also suggests that the tweet may be related to his election campaign. However, without more context it's difficult to say for sure what the tweet is specifically referring to. It could potentially be discussing other topics such as politics, social issues, or current events in Uganda.
 
Label: 0",,,,,,,,,,
1308069511820697600,IRA_202012,"RT @G5nE3ajI2z40AWSLJhFYOqSTLGCb2dN8vQXb5Fe7WEk=: 🔵 We discussed the impact of the agreements “to normalize relations” signed between #Israel, the #UnitedArabEmirates and #Bahr…",['Others'],,,,,,,,,,,,,,,
1328341849992474624,UGANDA_0621,"He is my every day crush
I love u Hamilton",['Others'],He is my every day crush I love u Hamilton,,,,,,"
The tweet seems to be a personal statement of affection towards someone named ""Hamilton"". It does not appear to have any relation to government or public affairs, and can therefore be assumed to be a private matter between two individuals.
 
1",,,,,,,,
634011415821463552,IRA_202012,The Real Reason Why Russia Is Destroying Sanctioned EU Food http://t.co/tdGf0kijmy,['Macroeconomics/Economic Regulation'],,,,,,,,,,,,,,,
896450377473818624,VENEZUELA_201901_2,#ameliss Allen West Can No Longer Remain Silent and UNLOADS on Colin Kaepernick! https://t.co/oi03I16ufy #amelin https://t.co/88LttsQT17,"['Government/Public', 'Immigration/Integration']",#ameliss Allen West Can No Longer Remain Silent and UNLOADS on Colin Kaepernick ! [url] #amelin [url],,,,,,,,"
The tweet appears to be discussing a political issue, specifically related to immigration policy in the United States. The use of hashtags such as ""#ameliss"" and ""Allen West"" suggest that this may be an opinion piece written by someone with strong views on the topic. It's possible that the author is expressing their frustration at what they see as a lack of action from politicians on the issue of immigration reform.
 
Label: 1",,,,,,
1150732906563854336,REA_0621,"China is going to finish the construction of the 750-megawatt Hydro-power Station next year, a senior Zambian government official said on Sunday.

Once the construction is finished, Zambia’s power generation capacity will be increased to 3,750 from the current 2,900 megawatts. https://t.co/OU1Jt8DaRI","['Government/Public', 'Science/Technology']","China is going to finish the construction of the 750 - megawatt Hydro-power Station next year , a senior Zambian government official said on Sunday . Once the construction is finished , Zambia's power generation capacity will be increased to 3,750 from the current 2,900 megawatts . [url]",,,,,,,,,,,,,,"
The tweet is about science and technology because it talks about hydroelectricity which is a form of renewable energy that uses water as its source. The tweet also mentions the increase in power generation capacity once the construction is completed. This shows how science and technology are being used to improve infrastructure for electricity production.
 
Label: 0"
1168449792843898881,REA_0621,"Kevin Hart, an actor and comedian, got into a car accident. It has been reported that he is in hospital now with major back injuries. https://t.co/JeE3FTbjUo",['Health'],"Kevin Hart , an actor and comedian , got into a car accident . It has been reported that he is in hospital now with major back injuries . [url]",,,,,,,"
The tweet is about health because it reports on the condition of Kevin Hart, who was involved in a car accident and sustained major back injuries as a result. The fact that he is currently receiving medical treatment at a hospital further supports this interpretation.
 
Label: 0",,,,,,,
846554714187620352,VENEZUELA_201901_2,Abby Lee Miller Just Quit “Dance Moms” On Instagram! https://t.co/sPWBjP4U6n https://t.co/9SpdQM2LH4,['Others'],,,,,,,,,,,,,,,
1031563311383539713,GRU_202012,"In the area of #AbuDuhur Air Base in #Idlib province, a humanitarian corridor has been established, organized by Syrian and Russian servicemen for the safe exit of civilians from the region. https://t.co/X0mnUZvNts","['Immigration/Integration', 'War/Terror']",,,,,,,,,,,,,,,
961478852982681600,GRU_202012,"RT @MatiasVirtan: US is aiming to divide Syria in order to establish oil supplies from Kurdish territories 
#USA_OutOfSyria #AmericanTerror…","['Conspiracy Theory', 'Macroeconomics/Economic Regulation', 'War/Terror']",,,,,,,,,,,,,,,
1215539211065090049,UGANDA_0621,RT @BonifaceOmuge: What if I was securing them for later when I get back home nga I would find the pharmacy closed by the time I leave your…,['Others'],,,,,,,,,,,,,,,
874167017774993408,VENEZUELA_201901_2,Despicable Roach Rep Gutierrez Calls President Trump A Con Artist https://t.co/wlBBbuoFkY https://t.co/tq4Zv3QYCZ,['Government/Public'],,,,,,,,,,,,,,,
831148578261303296,IRA_202012,"RT @AWAKEALERT: While USA watches #GRAMMYs 
US PENTAGON UK Saudi allies quietly plan to bomb the only food source for millions of starving…","['Conspiracy Theory', 'War/Terror']",,,,,,,,,,,,,,,
1067809037885079554,IRA_202012,RT @LavenderNRed: Plus East Germany legalized homosexuality in 1968; had progressive sex ed that fought homophobia and transphobia; taught…,['Immigration/Integration'],,,,,,,,,,,,,,,
1193774654978248711,UGANDA_0621,"RT @CQvMyyB0YfvwrUrsaZ6KI7yqaJfSUDTrAI0joQhgMA=: #SundayMotivation 
—————————————————
𝐌𝐲 𝐜𝐨𝐧𝐜𝐞𝐫𝐧 𝐢𝐬 𝐧𝐨𝐭 𝐰𝐡𝐞𝐭𝐡𝐞𝐫 𝐆𝐨𝐝 𝐢𝐬 𝐨𝐧 𝐦𝐲 𝐬𝐢𝐝𝐞, 𝐦𝐲 𝐠𝐫𝐞𝐚𝐭𝐞𝐬𝐭 𝐜𝐨𝐧𝐜𝐞𝐫𝐧 𝐢𝐬 𝐭𝐨 𝐛𝐞 𝐨𝐧 𝐆𝐨𝐝’…",['Others'],,,,,,,,,,,,,,,
1227458724698165248,IRA_202012,"RT @MaxBlumenthal: Guaido's glorious homecoming following his global regime change deadly sanctions Trump-cuddling tour:

Venezuelans bomba…","['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1081090860039766016,GRU_202012,"During the work of the #Russian Center for Reconciliation of the Warring Parties in #Syria, 2,029 humanitarian actions were carried out for Syrian residents, 3,190 tons of food, bottled water and essential items were delivered and distributed to #Syrian citizens. https://t.co/wMBmlPMz8i","['Health', 'War/Terror']",,,,,,,,,,,,,,,
959776065848795136,UGANDA_0621,@HowardTugume @LugayeAmos @KagutaMuseveni but you have commented. The president is social and it promotes good ethics,['Others'],,,,,,,,,,,,,,,
1103318557713223685,REA_0621,"#NewlandsCrash driver surrendered to police
https://t.co/r2cio7YYA2",['Justice/Crime'],,,,,,,,,,,,,,,
1162279268153344002,GRU_202012,"#Militants are likely to once again try to take control of #AbuKamal, an important strategic location on the border with #Iraq, away from #government_forces. #US #AtTanf #Syria #terrorist #terrorism #Palmyra #Homs #DeirezZor",['War/Terror'],,,,,,,,,,,,,,,
826603893333192704,VENEZUELA_201901_2,BREAKING : President Trump Nominates Neil Gorsuch to the Supreme Court https://t.co/n3mZk0MIXg https://t.co/NfSq1iIOe7,"['Government/Public', 'Justice/Crime']",,,,,,,,,,,,,,,
1222195043102011394,IRA_202012,"RT @G5nE3ajI2z40AWSLJhFYOqSTLGCb2dN8vQXb5Fe7WEk=: 🌊 Admiral Özbey's view about #IstanbulCanal:

""Opening the #MontreuxConvention to debate is an act of strategic blindness""

ht…",['Macroeconomics/Economic Regulation'],,,,,,,,,,,,,,,
886698536397656065,UGANDA_0621,@DjShiru smashing it up with Africa @yemialadee @sautisol #SundayExplosion #NYONDOclub TUESDAY➡CLUB_AMNESIA,['Others'],,,,,,,,,,,,,,,
815374784837996544,VENEZUELA_201901_2,Snooty Chef Anthony Bourdain Bashes Fellow “Privileged Eastern Liberals” for the Rise of Trump https://t.co/DInChT05S0 https://t.co/BTeQvldDLp,['Government/Public'],Snooty Chef Anthony Bourdain Bashes Fellow “ Privileged Eastern Liberals ” for the Rise of Trump [url] [url],,,,,,"
The tweet refers to a chef named Anthony Bourdain who has made negative comments towards people he perceives as being ""privileged eastern liberals"" and their role in the rise of President Donald Trump. It appears that Bourdain believes these individuals are out of touch with the rest of America, which may have contributed to Trump's victory. The tweet does not mention anything specifically related to government or public policy, but rather focuses on political attitudes and beliefs among certain groups of people.
 
Label: 0",,,,,,,,
802974571762565121,VENEZUELA_201901_2,Kellyanne Conway Puts Chuck Todd In His Place; His Response Was Expected https://t.co/5xE6lLE4s2 https://t.co/Gi3wZUml5R,['Others'],Kellyanne Conway Puts Chuck Todd In His Place ; His Response Was Expected [url] [url],,,,,,,,,,,,,"
The tweet refers to a recent exchange between White House counselor Kellyanne Conway and NBC's Meet The Press host Chuck Todd, in which Conway defended President Donald Trump's decision to ban travel from several Muslim-majority countries by saying that ""two of those countries are state sponsors of terrorism."" When Todd pressed her on why Saudi Arabia was not included on the list, she responded that it was because they were an ally against Iran. This led to widespread criticism of the administration for its perceived anti-Muslim bias.
 
1",
957242259128414208,GRU_202012,@FSAPlatform not Syrians but American lickspittles are against Sochi https://t.co/OvDfLlyGuu,"['Conspiracy Theory', 'War/Terror']",@USER not Syrians but American lickspittles are against Sochi [url],,,,,,,,,,,,,,"
The tweet seems to be a political statement rather than one related to science and technology. The term ""lickspittle"" refers to someone who is excessively subservient, which suggests that the user is criticizing those who support the US government's policies towards Syria. The reference to Sochi may also indicate that this is a commentary on international relations and diplomacy. Overall, while there may be some overlap between politics and science and technology in terms of policy-making and funding decisions, it appears that this particular tweet is primarily focused on political issues rather than scientific ones.
 
Label: 1"
1242461403186855936,GRU_202012,"Congratulations to the U.S. on the anniversary of Bagusa's release, during your operation: more than 10,000 civilians killed, 3,000 of whom were children; 
thousands of bombs dropped, and 6,000 homes were destroyed;450 women raped; 200 ISIS  who fled to Iraq were defeated https://t.co/q564OdLrIq",['War/Terror'],"Congratulations to the U . S . on the anniversary of Bagusa's release , during your operation : more than 10,000 civilians killed , 3,000 of whom were children ; thousands of bombs dropped , and 6,000 homes were destroyed ; 450 women raped ; 200 ISIS who fled to Iraq were defeated [url]",,,,,"
The tweet appears to be discussing a military operation in Afghanistan that resulted in significant civilian casualties, including the deaths of many children. The use of phrases such as ""thousands of bombs dropped"" and ""homes were destroyed"" suggests that this was a large-scale military campaign with devastating consequences for local populations. It also mentions the displacement of ISIS fighters into neighboring countries, which could have broader implications for regional security. Overall, it seems likely that this tweet is primarily focused on issues related to war and conflict rather than environmental concerns.
 
1",,,,,,,,,
826507690767589376,VENEZUELA_201901_2,"Ronda Rousey is 'probably done', UFC president Dana White says https://t.co/OmSxFyD0Pu https://t.co/13XHdBOdqF",['Others'],"Ronda Rousey is ' probably done ' , UFC president Dana White says [url] [url]",,,"
The tweet seems to be discussing a recent statement made by UFC President, Dana White regarding former bantamweight champion and current WWE superstar, Ronda Rousey's future in mixed martial arts (MMA). The tweet does not appear to have any relation to education.
 
Label: 0",,,,,,,,,,,
1172146342900228096,REA_0621,"Singer and Idols SA runner-up Thami Shobede has died at age 31 at Kalafong Hospital in Pretoria on Thursday morning.

Shobede was admitted in hospital after collapsing when performing on stage at the weekend.

#RIPThamiShobede https://t.co/lO0U0XQtsB",['Health'],Singer and Idols SA runner-up Thami Shobede has died at age 31 at Kalafong Hospital in Pretoria on Thursday morning . Shobede was admitted in hospital after collapsing when performing on stage at the weekend . #RIPThamiShobede [url],,,,,,,,,,"
The tweet does not appear to be related to labor or employment law, but rather reports the death of a singer who had recently performed on stage. The cause of death is not specified in the tweet, so it's unclear if there were any workplace safety issues involved.
 
Label: 0",,,,
807749789731278848,VENEZUELA_201901_2,SURVEY : Trump’s Jobs Offensive is Winning Over Democrats and Independents https://t.co/eKZFEmpany https://t.co/8LaCGbsSLD,"['Government/Public', 'Labor/Employment']",SURVEY : Trump's Jobs Offensive is Winning Over Democrats and Independents [url] [url],,,,,,,,,,"
The tweet appears to be discussing a survey related to President Donald Trump's job creation efforts, which are being well-received by members of both major political parties as well as independent voters. This suggests that the topic of the tweet may not necessarily be directly related to labor or employment issues, but rather focuses more broadly on economic policy and job growth initiatives under the current administration.
 
Label: 0",,,,
1172442640056373250,UGANDA_0621,"RT @hellomike01: Good Morning Everyone 

Please reply or your phone screen will break 😂",['Others'],,,,,,,,,,,,,,,
1193873812942708737,IRA_202012,"🌏Central Asia is a region that is dynamically growing, both economically and demographically, but the following long-term challenges are characteristic for the countries of the region, writes #valdaiclub expert Khudoberdi Kholiknazar.
https://t.co/Qj45sLDwX8","['Macroeconomics/Economic Regulation', 'Media/Journalism']",,,,,,,,,,,,,,,
906560701065515008,VENEZUELA_201901_2,"REPORT: Hillary Ate, Drank and Popped Pills to Get Over 2016 Loss  https://t.co/UYmMmk2vOs","['Conspiracy Theory', 'Government/Public']","REPORT : Hillary Ate , Drank and Popped Pills to Get Over 2016 Loss [url]",,"
The tweet seems to be a conspiracy theory, as it suggests that Hillary Clinton used drugs in order to cope with her loss in the 2016 presidential election. This claim has not been substantiated by any credible sources and should therefore be treated with skepticism. It's important to remember that spreading false information can have serious consequences, so we must always approach such claims with caution.
 
Label: 0",,,,,,,,,,,,
1242558079184646144,IRA_202012,"RT @compartycanada: ""The life of a single human being is worth more than all the property of the richest man on earth."" 
- Dr. Ernesto ""Che…",['Others'],,,,,,,,,,,,,,,
1011978971024691202,GRU_202012,"The soldiers of the #SyrianArabArmy repelled several attacks of suicide bombers on their positions in the province of #Daraa, forcing #militants to retreat #Syria #SAA https://t.co/DSxzaqDifW",['War/Terror'],"The soldiers of the #SyrianArabArmy repelled several attacks of suicide bombers on their positions in the province of #Daraa , forcing #militants to retreat #Syria #SAA [url]",,,,"
The tweet appears to be a news update regarding military operations taking place in Syria, specifically in the Daraa province where militants launched an attack against the Syrian Arab Army (SAA). It does not appear to have any relation to an election campaign.
 
1",,,,,,,,,,"
The tweet appears to be discussing a military conflict, rather than science or technology. It mentions ""soldiers"" and ""attacks,"" which are terms commonly associated with warfare rather than scientific research or technological development. Additionally, it refers specifically to the Syrian Arab Army (SAA) and militants, indicating that this is likely an update on a current event related to the ongoing civil war in Syria.
 
1"
979255945745305600,GRU_202012,RT @Ben_Jonson_1985: #SyrianArmy conducted response strikes on terrorists positions in the south-eastern part of the Province of #Idlib. Ha…,['War/Terror'],,,,,,,,,,,,,,,
1064513078103019520,REA_0621,So many students lack the tech tools that could prepare them for a digital future. Others should follow @Verizon’s lead on making access to these tools a priority! https://t.co/HBxlvv5IQb,['Education'],So many students lack the tech tools that could prepare them for a digital future . Others should follow @USER ' s lead on making access to these tools a priority ! [url],,,"
The tweet seems to be discussing education and how it can help prepare students for their futures in a digital world. The use of ""tech tools"" suggests that this may refer specifically to technology such as computers, software, and other electronic devices that are commonly used in modern workplaces. It also mentions the importance of having access to these tools, which implies that not all students have equal opportunities to learn with them. Overall, I believe that this tweet is advocating for greater investment in educational resources and technologies so that more students can gain the skills they need to succeed in today's economy.
 
Label: 1",,,,,,,,,,,
863153560682250242,VENEZUELA_201901_2,Panetta: Trump's Arctic drilling policy hurts national security https://t.co/W9BYivZn5C https://t.co/5G5mapeOkr,"['Environment', 'Government/Public']",,,,,,,,,,,,,,,
1155165200200474624,REA_0621,Phoenix shooting: taxi driver left fighting for his life https://t.co/gjQHWUM6Mf,['Justice/Crime'],,,,,,,,,,,,,,,
849983819209859072,VENEZUELA_201901_2,Freedom Caucus Ready To Sign On To Health Care Bill With Changes! https://t.co/iTeyzqjzPz https://t.co/nH7PzYYngY,"['Government/Public', 'Health']",,,,,,,,,,,,,,,
896653162710519812,GRU_202012,In #Al_Qastal #SyrianArmy killed 2 last #ISIS commander in #Central #Syria. https://t.co/tSvl856hbk,['War/Terror'],In #Al_Qastal #SyrianArmy killed 2 last #ISIS commander in #Central #Syria . [url],"
The tweet appears to be discussing a military operation carried out by the Syrian Army against ISIS fighters in Al Qastal, Central Syria. The use of hashtags such as ""#WarInSyria"" and ""#SyrianCivilWar"" suggest that this conflict is related to the broader civil war taking place in Syria. However, without more context it's difficult to determine if this specific incident was directly connected to terrorism or other forms of violence.
 
1",,,,,,,,,,,,,
1291048576961912833,REA_0621,President of the #CentralAfricanRepublic Faustin Archange Touadéra has launched the project to support the #agricultural revival and the development of agribusiness to ensure #foodsecurity for the people of the CAR. https://t.co/Qc9r2hvAlx,"['Government/Public', 'Macroeconomics/Economic Regulation']",,,,,,,,,,,,,,,
897859407836581889,IRA_202012,"Capitalists, elitists, the establishment, war mongers/imperialists, these people are no friends of the working class! Former banker to boot! https://t.co/LY5I0H6BUA","['Conspiracy Theory', 'Government/Public', 'Labor/Employment', 'Macroeconomics/Economic Regulation']","Capitalists , elitists , the establishment , war mongers / imperialists , these people are no friends of the working class ! Former banker to boot ! [url]",,,,,,"
The tweet seems to be expressing a strong anti-capitalist and anti-establishment viewpoint, criticizing capitalists, elites, and members of ""the establishment"" for not being friends of the working class. The use of terms such as ""war mongers"" and ""imperialists"" suggests that the author may also hold an anti-militaristic and anti-colonialist perspective. It's worth noting that the reference to the former banker could suggest some skepticism towards financial institutions and those who work in them. Overall, it appears that this tweet is expressing a left-wing political ideology that is critical of capitalism, elite power structures, and military interventionism.
 
1",,,,"
The tweet seems to be expressing a strong anti-capitalist and anti-elite sentiment, criticizing those it describes as ""Capitalists"", ""elitists"", ""the establishment"", ""war mongers""/""imperialists"", and ""former bankers"". The use of the term ""working class"" suggests that the author may be advocating for labor rights or social justice issues. However, without more context it is difficult to determine if the tweet is specifically focused on labor/employment issues, or if it is part of a broader political or ideological statement.
 
Label: 1",,,,
825134329219002368,VENEZUELA_201901_2,Ryan sidesteps Trump's goal of health coverage for all https://t.co/jps8xxTxX5 https://t.co/Q4imAKrk0X,"['Government/Public', 'Health']",,,,,,,,,,,,,,,
1296375886913183744,UGANDA_0621,@6+vjtCMtDejmMJ1XZXAyduXbW0BgRnl38KGQF2Q5L0= @KagutaMuseveni @mkainerugaba Good one👍,['Others'],,,,,,,,,,,,,,,
1294056898988322816,UGANDA_0621,RT @akmartos1: PeoplePower Mobilizers Vs    NRM https://t.co/ruWa8015lA,['Labor/Employment'],RT @USER : PeoplePower Mobilizers Vs NRM [url],"
The tweet appears to be a retweet of another user's post, which mentions ""People Power Mobilizers"" and ""NRM."" It does not provide any context regarding what these groups are or their relationship with one another. Without more information it is difficult to determine if this tweet is specifically related to war or terrorism. However, given that the tweet references two opposing groups, it could potentially indicate some form of conflict or unrest.
 
1",,,,,,"
The tweet appears to be a retweet of another user's post, which mentions ""People Power Mobilizers"" and ""NRM"". It does not appear to have any direct relation to health.
 
1",,,,,,,
887660881890463744,GRU_202012,"Near Khan Shaykhun area were spoted experts on #ChemicalWeapons from the USА, perhaps it may be a preparation for the next provocation https://t.co/vXY63HQiza","['Conspiracy Theory', 'War/Terror']",,,,,,,,,,,,,,,
885998629063884800,VENEZUELA_201901_2,VIDEO : Shepard Smith Throws a HYSTERICAL Russian HISSY FIT https://t.co/JMtb2cWP3q https://t.co/fWZIiGEA0d,['Others'],VIDEO : Shepard Smith Throws a HYSTERICAL Russian HISSY FIT [url] [url],,,,,,,,,,,"
The tweet appears to be discussing a video of news anchor Shepard Smith having an emotional outburst, which some people may find amusing or entertaining. It does not appear to have any direct connection to macroeconomics or economic regulation.
 
Label: 0",,,
1295974072120152064,UGANDA_0621,"RT @Peace__Iyk: Avoiding certain people to protect your emotional health is not weakness,  it's wisdom 😪",['Health'],"RT @USER : Avoiding certain people to protect your emotional health is not weakness , it's wisdom :sleepy_face:",,,,,,,"
The tweet is about mental and emotional well-being, specifically how taking care of one’s own emotions can be a sign of strength rather than weakness. The use of the word “wisdom” suggests that this decision was made with thoughtful consideration for self-preservation.
 
Label: 0",,"
The tweet is a reminder that taking care of one’s own mental and emotional well-being should be prioritized over trying to please others, especially those who may cause harm or stress. It suggests that setting boundaries with individuals who are draining or negative can help prevent further damage to one’s emotional state. This message could apply in various contexts such as personal relationships, work environments, or social interactions.
 
1",,,,,
830547432173879298,UGANDA_0621,"RT @EngnrDan: 🔥🔥🔥🔥🔥🔥🔥🔥
LET'S DO THIS
👉Retweet 
👉Follow all who have retweeted
👉FOLLOW @EngnrDan ifb
👉Ensure you Follow back
#gainwithxtiand…",['Others'],RT @USER : :fire: :fire: :fire: LET'S DO THIS :backhand_index_pointing_right: Retweet :backhand_index_pointing_right: Follow all who have retweeted :backhand_index_pointing_right: FOLLOW @USER ifb :backhand_index_pointing_right: Ensure you Follow back #gainwithxtiand …,,,,,,,,,,,,,"
The tweet appears to be a call for action, urging followers to ""do this"" and encouraging them to retweet and follow certain accounts. The use of fire emojis could suggest passion or excitement, but it does not necessarily indicate that the tweet has anything to do with religion specifically. Without more context, it is difficult to determine what exactly the tweet is referring to.
 
1",
1111973628248248322,GRU_202012,"HTS continue shelling the peaceful cities of Syria. Militants regularly bombarded with mortars and rockets, settlements in the north of the provinces of Hama and in the mountainous Latakia. https://t.co/Yhk3buftBm",['War/Terror'],,,,,,,,,,,,,,,
871063112052592641,UGANDA_0621,"RT @LwaziGB: Its that Time 🚄

➡️Retweet 
➡️Follow RT, they'll follow back
➡️Follow Back

Gain 300+ followers 

#TheWeekndFolloTrain
#Thewee…",['Others'],,,,,,,,,,,,,,,
1030119757599698945,GRU_202012,In the province of #Idlib continues a large-scale campaign to arrest supporters of reconciliation with the official Damascus. The militants in the settlements of #MaaratKarma and #Nakir were arrested 10 people on charges of negotiating with the Syrian government. https://t.co/LeDSwPpxCa,['War/Terror'],,,,,,,,,,,,,,,
1163137427411734529,GRU_202012,‘The refugees of camp Dumeir are not ready to return home’ https://t.co/pnysz4ZC7F,"['Immigration/Integration', 'War/Terror']",‘ The refugees of camp Dumeir are not ready to return home ' [url],,,"
The tweet does not seem to be related to education, but rather it seems to be discussing a current event regarding refugees in Syria. It appears that there may still be conflict and danger in their homeland, as they are not yet prepared to return. This could have implications for humanitarian aid efforts and international relations.
 
1",,,,,"
The tweet refers to a specific group of people, namely refugees in Camp Dumeir who are not yet prepared to leave their temporary shelter and go back to their homes. This suggests that they may still be facing challenges related to safety, security, access to basic necessities such as food and water, healthcare, education, etc., which would make it difficult for them to resettle at this time. It's possible that these refugees have been displaced due to conflict or other factors beyond their control, and require additional support before they can safely return home.
 
Label: 1",,,,,,
807290888321830912,VENEZUELA_201901_2,VIDEO : Obama Calls Southern White People “RACIST” for Not Liking His Policies https://t.co/zPftvC6ydR https://t.co/Bq4ZnkpPcB,['Government/Public'],,,,,,,,,,,,,,,
806486458320109569,VENEZUELA_201901_2,Trump named Time Person of the Year https://t.co/wvQELADgpB https://t.co/BB0F7hyk3b,['Government/Public'],,,,,,,,,,,,,,,
1300764696161603585,REA_0621,"The High Officials of the #CentralAfricanRepublic have paid a final tribute to the late Professor Isaac Benguemalet.

Professor Isaac Benguemalet was a research professor at the Faculty of Letters and Humanities and a former rector of Bangui University. https://t.co/Zgl8yAm7NL",['Others'],,,,,,,,,,,,,,,
560806387165708288,IRA_202012,Class with all freshman #prayfordakotah,['Education'],Class with all freshman #prayfordakotah,,,"
The tweet ""Class with all freshman #prayfordakotah"" seems to be a reference to an event that took place in Dakota, where there was likely a gathering of students who were new to their school and may have been prayed for by others. It's possible that this could also be related to education, as it appears that these are all freshmen who are attending class together. However, without more context it's difficult to say exactly what the tweet is referring to.
 
Label: 0",,,,,,,,,,,
